smiles,label
CCC(CC)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1ccc(C)nc1,1
CCC(CC)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1,1
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1C,1
CCC(CC)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC)c1ccc(C)nc1,1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0
CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,0
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
N#CC1(C(=O)NC2CCCOc3c2nn(-c2ccccc2Cl)c3-c2ccc(Cl)cc2)CC1,0
CCOC(=O)c1c(-c2cccc(Oc3ccccc3)c2)[nH]c2cc(OC)ccc2c1=O,0
CN(C)CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1,0
O=C(O)Cn1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)n1,0
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,1
CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,1
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,1
O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,1
O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,0
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,1
O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1
O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
O=C(NCc1ccc(OCCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ncc(F)cn1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1,1
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(CN)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4C(=O)O)cc32)CC1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(Oc4ccccn4)cc32)CC1,1
O=C1CCCN1CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1
c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNC6)c5)nc43)cc2c1,0
c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNCC6)c5)nc43)cc2c1,0
Nc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
O=C(NCc1ccc(OC(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CCN(CCO)C(=O)c1cc2ccc(C)nn2c1-c1cccc(C(F)(F)F)c1,1
Fc1ccc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cc1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cc(F)cc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,1
COc1cc2[nH]c(-c3cccc(Oc4ccccc4)c3)c(C(=O)OCCO)c(=O)c2cc1F,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,0
O=C(O)c1cnc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)cn1,0
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,1
CCN(CCO)C(=O)c1cc2c(C)ccnn2c1-c1cccc(C(F)(F)F)c1,1
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(C)c1,1
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)n1,1
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(C(F)(F)F)n1,1
COc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,1
c1cnc2ccc(Cn3nnc4nccnc43)cc2c1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccncc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(C#N)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cccnc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNCC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNC(=O)C4)cc32)CC1,1
COc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,1
Fc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(F)c2)C1,0
CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F,0
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOCC(F)(F)F,1
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C)c1,1
CCN(CCO)C(=O)c1cc2ccncn2c1-c1cccc(C(F)(F)F)c1,1
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(OC)c1,0
CCN(CCO)C(=O)c1cc2cccnn2c1-c1ccc(C(F)(F)F)cc1,1
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(F)(F)F,1
Cc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1
N#Cc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1
Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)CCO5)c3n2)cn1,1
CNc1snc(SCc2nnc3ncc(-c4ccc(F)cc4)nn23)c1C(N)=O,1
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(=O)Nc2ccccc2)c1,1
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2ccccc2C1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,1
COc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,0
Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1Cl,1
COc1cc2[nH]c(-c3cccc(Oc4ccccc4)c3)c(C(=O)OCCCN3CCOCC3)c(=O)c2cc1F,0
Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)OCCO5)c3n2)cn1,1
CN1CCN(C(=O)C2CCCCC2C(=O)NCC#N)CC1,0
N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccccc2)CC1,0
COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(O)cccc2C(=O)N1CCc1ccccn1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,1
Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
CCOC(=O)c1c(-c2cccc(-c3ccccc3)c2)[nH]c2cc(OC)ccc2c1=O,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cc(F)cc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cccc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)c(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1,1
O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
COc1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,1
N#CC1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0
COc1cccc2c1C(=O)N(CCc1ccccn1)C2C(=O)NCc1ccc(OC(F)(F)F)cc1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1,1
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(C#N)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CCNC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,1
NC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,1
O=C(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
CC(C)(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1
N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,1
O=C(O)c1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,0
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(N)=O,1
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,1
CCN(CCO)C(=O)c1cc2cc(C)cnn2c1-c1cccc(C(F)(F)F)c1,1
CCN(CCO)C(=O)c1cc2cc(OC)cnn2c1-c1cccc(C(F)(F)F)c1,1
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,1
Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,1
COc1ccc(Cn2nnc3ncc(-c4ccc(F)cc4)nc32)cc1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CNCC(C)(C)O)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cccc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CN(C)CCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
NC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,0
OC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,0
CN1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)CC1,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,1
O=C(O)c1cccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)n1,0
O=C(O)c1ccnc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)c1,0
O=C(O)Cc1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,0
O=C(Nc1ccc(S(=O)(=O)O)cn1)C(CC1CCCC1)n1cnc(C(F)(F)F)c1,0
O=C(Nc1ccc(P(=O)(O)O)cn1)C(CC1CCCC1)n1cnc(C(F)(F)F)c1,0
O=C(Nc1ccc(-c2nnn[nH]2)cn1)C(CC1CCCC1)n1cnc(C(F)(F)F)c1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,1
Cc1cc(C=CC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(F)(F)F,1
O=C(c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1)N1CCCC1CO,1
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,1
CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,1
CCN(CCO)C(=O)c1nc2ccccn2c1-c1cccc(C(F)(F)F)c1,0
COc1ccc(Cn2nnc3ncc(-c4cnn(C)c4)nc32)cc1,1
CN(C)CCOc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
Oc1ccc(Cn2nnc3ncc(-c4ccc(F)cc4)nc32)cc1,1
CCOC(=O)c1c(-c2cccc(Oc3ccccc3)c2)[nH]c2cc(OC)c(F)cc2c1=O,0
CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2cc(OC)c(F)cc2c1=O,0
CCOC(=O)c1c(-c2cccc(Br)c2)[nH]c2cc(OC)c(F)cc2c1=O,0
CCOC(=O)c1c(-c2cc(F)cc(OC)c2)[nH]c2cc(OC)c(F)cc2c1=O,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2cc(F)ccc2F)C1,1
CCN(CCO)C(=O)c1nc2cccnc2n1-c1cccc(C(F)(F)F)c1,0
O=C(Cc1cc2cccnn2c1-c1cccc(C(F)(F)F)c1)N1CCCC1CO,1
CCOC(=O)c1c(-c2cccc(OCC)c2)[nH]c2cc(OC)ccc2c1=O,0
CCCOc1cccc(-c2[nH]c3cc(OC)ccc3c(=O)c2C(=O)OCC)c1,0
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(Cl)c2)C1,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)c(C#N)c2)C1,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ncccn2)C1,0
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ncccn2)C1,1
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,1
CCCN(CCO)C(=O)c1cc2ccccn2c1-c1ccccc1,1
CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,0
CN(C)C(=O)C1CCCCC1C(=O)NCC#N,0
N#CCNC(=O)C1CCCCC1C(=O)N1CCCCC1,0
N#CCNC(=O)C1CCCCC1C(=O)N1CC=CCC1,0
CSc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,0
CCOc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,0
Cc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cc(F)cc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
CC(C)NC(=O)C1CCC(n2c(=NC(=O)c3cccc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,1
O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,0
CCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,1
C=CCNS(=O)(=O)c1cccc(C(=O)N=c2[nH]c3cc(CN4CCCCC4)ccc3n2C2CCC(CO)CC2)c1,1
COC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,1
CCOC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,1
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,0
O=C(O)C(=O)Nc1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,1
CC(C)(C)C(C#N)NC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1,1
CCn1cc2c(Oc3cnc(C(=O)N(C)C)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0
CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)N4CCCC4)[nH]c23)cc1,1
O=C1COC(c2ccccc2)=NN1c1ccccc1,0
O=C1CCC(c2ccccc2)=NN1c1ccccc1,0
O=c1ccc(-c2ccccc2)cn1-c1ccccc1,0
CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,0
O=c1c(-c2ccccc2)cc(-c2ccccc2)cn1-c1ccccc1,0
O=c1c(-c2cccnc2F)cc(-c2ccccn2)cn1-c1ccccc1,0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2cccnc2)c1=O,0
O=c1c(-c2ccccc2Cl)cc(-c2ccccn2)cn1-c1cccnc1,0
O=c1c(-c2cccnc2F)cc(-c2ccccn2)cn1-c1cccnc1,0
N#Cc1ncccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0
CCS(=O)(=O)c1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3nn(C)cc23)cc1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)c(F)c3)c3cn(C)nc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cn(C)nc3c2)cn1,0
CCCn1cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cn(CCO)nc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cn(C4CC4)nc3c2)cn1,0
O=c1[nH]cc(-c2ccccc2)cc1-c1ccccc1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cn(C)nc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)nn3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)C4CC4)cc3)c3cn(C)nc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,0
CNS(=O)(=O)c1ccc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3nn(C)cc23)cc1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)c(F)c3)c3cn(C)nc3c2)cn1,0
COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)n[nH]2)c(C)c1,1
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cn(C)nc3c2)cn1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4nccn4c3)[nH]n2)cc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4nccnc4c3)[nH]n2)cc1,1
CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc(O)nn3)[nH]n2)cc1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc(=O)n(C)c3)[nH]n2)cc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4c(c3)OCCO4)[nH]n2)cc1,1
CCn1cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0
N#Cc1ccccc1-c1cc(-c2ccccc2)cn(-c2ccccc2)c1=O,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)N4CCC5(CCNC5)C4)[nH]c23)cc1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)N(C)CCc4ccccn4)[nH]c23)cc1,1
CCOCCCNC(=O)c1cc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c2[nH]1,1
COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)n[nH]2)cn1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc(=O)[nH]c3)[nH]n2)cc1,0
CCNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,1
CN(C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1)C(CO)CCC(=O)NCCF,1
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0
O=C(Cc1cn2cc(Cl)ccc2n1)N1CCC2(CC1)CN(Cc1ccc(-n3nccn3)cc1)C2,1
CC(C)(C)N1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CC(C)(CO)N1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CN1CC(C(=O)Nc2ccccn2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CN1CC(C(=O)Nc2ccc(C3CC3)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CN1CC(C(=O)Nc2ccc(C(F)(F)F)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CN1CC(C(=O)Nc2ccc(Br)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
