smiles,label
CCCCCC1C(=O)CCC1CC(C)=O,0
CC(C)SSC(Cl)C(Cl)Cl,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
CCCSP(=S)(OC)SCCC,1
[H]/N=C(\C)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,1
O=S(=O)(CCO)CS(=O)(=O)CCO,0
CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C,0
CNC(=O)C(Cl)C(C)=O,0
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,0
CC(O)COS(C)(=O)=S,0
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,0
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,0
CCCCC(CC)COCCC(=O)O,0
N=[N+]=NP(=O)(c1ccccc1)c1ccccc1,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,1
COc1ccc(C(=O)c2cccc(C)c2)cc1C,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CC(C(=O)OCCCS(=O)(=O)O)c1ccc(-c2ccccc2)cc1,0
Cc1nnc(-c2ccccc2)c(=O)n1N,0
NC(C(=O)O)c1ccccc1,0
CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0
CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
CCOC(=O)c1ccnc(C(=O)OCC)c1,0
CCSc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
COP(=O)(OC1CCCCC1)SC,0
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,0
CCCCCCCCCCCCCCCC(=O)OC1CC(C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
COc1cc(CN2CCN(C(=O)c3cc4ccccc4o3)CC2)cc(OC)c1OC,0
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
O=c1nc(-c2cccnc2)[nH]c2ncccc12,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,0
CCCCCCCCCCCC[N+](C)(C)CC(O)CCl,0
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0
C1CS1,0
CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12,0
CC(=O)c1ccc(OCC(=O)NN)cc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,0
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0
COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,0
CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,0
FC(F)(F)C(F)(F)C(Cl)Cl,0
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
C=COCCOCCCC,0
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,1
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,1
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,1
C=CCOC(=O)CCCCCCC,0
Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,0
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,0
COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,0
CCC=CCCOC(=O)Cc1ccccc1,0
NCCCOCCOCCOCCCN,0
CCCCC(CC)COC(N)=O,0
C=CCC(N)Cc1ccccc1,0
COP(=S)(OC)SCc1nc(=O)o[nH]1,1
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
COCOC1CCCCCCCCCCC1,0
CC(C)N(CCCl)C(C)C,0
C[N+]1(CCN(C2CCCCC2)C2CCCCC2)CCCCC1,0
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0
CCc1ccc([N+]([O-])=Cc2ccccc2)cc1,0
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,0
CC(O)c1cc(N)cc(C(F)(F)F)c1,0
NC(N)=NCC1CCCCCCN1,0
CC(C#N)c1cccc(C(=O)Cl)c1,0
CC(C#N)c1cccc(C(=O)c2ccccc2)c1,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
C[Si]1(C)OCCN(CCO)CCO1,0
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(C)(C)c1ccc2cc(C(C)(C)C)c(S(=O)(=O)O)cc2c1,0
Nc1ccc2sc(-c3ccccc3)nc2c1,0
CC(=O)C(C)=O,0
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CCCCCC(=O)NO,0
O=C(O)C=CCl,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0
CCCCCCCC(=O)OCCC(C)O,1
CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(NC(C)=O)c3c2O)cc1,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,0
COC(=O)C1=C(C(=O)OC)CCCC1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
CN(C)N=Nc1nc[nH]c1C(N)=O,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,0
CC1COC(C(Cl)(Cl)Cl)O1,0
[H]/N=C(\N)SCc1ccc([N+](=O)[O-])cc1,0
N#CC=Cc1ccccc1,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)O)ccc3OCC)[nH]n12,0
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,0
CCCCOCCOCC,0
O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,0
Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,1
O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,0
N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,0
Cc1ncc([N+](=O)[O-])n1CCO,0
O=C1CCC2CCCCC2O1,0
COCCOCOCCOC,0
CC(=O)CCCC(C)CCC=C(C)C,0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
CCC1COC(=O)O1,0
CC(C)COCCO,0
O=C(O)C1CSCN1,0
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,0
CCC(CC)COCCO,0
O=C1CCCCCCCC(=O)OCCO1,0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O,0
CCC(C)(N)C#N,0
CC(=O)C1OC1(C)C,0
CC(C)=CC(N)=O,0
COCOCCO,0
C1=CC2C3CCC(C3)C2C1,0
CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,0
C=CC(=O)OCC[N+](C)(C)C,0
O=C(CF)Nc1ccc(-c2ccccc2)cc1,1
OCCN(CCO)C1CCCCC1,0
CC1=CCC(CC=O)C1(C)C,0
CN(C)CCC=C(c1ccccc1)c1ccc(C(F)(F)F)cc1,0
C=C(C)C(=O)OCCC#N,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(S(=O)(=O)O)c1,0
Nc1ncc2[nH]cnc2n1,0
COC(=O)OC(=O)OC,0
COC(=O)CF,1
CCOC(=O)C(F)F,0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
Nc1ccc(C(F)(F)F)cc1,0
CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,0
O=S(=O)(O)c1ccc(N=Nc2cc(CO)c(O)c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12,0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
CCCCSSC(Cl)C(Cl)Cl,0
O=C(CF)Nc1ccccn1,1
Nc1nc2ccccc2o1,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
CN(C)CCCl,0
CC(C)=CCCC(C)=CC(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CCOc1ccc(Cc2cc(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)ccc2Cl)cc1,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
CC(C)(C)NCCO,0
CC(C)C1CCC(O)CC1,0
S=C(Cl)Cl,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,1
CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,1
O=C(Cl)CCCCl,0
CC=CCC#N,1
COC(OC)N(C)C,0
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)O,0
O=C(O)C1(O)c2ccccc2-c2ccccc21,0
N#C[Se]Cc1ccccc1,0
CCC(=O)OC(OC(C(=O)O)[P+](=O)CCCCc1ccccc1)C(C)C,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,0
CCOc1ccccc1OCC1CNCCO1,0
C=CC(=O)OCC[N+](C)(C)Cc1ccccc1,0
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
CN(CCCCCC(=O)O)S(=O)(=O)c1ccccc1,0
NC(=O)C(c1ccccc1)c1ccccc1,0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
COC1=Cc2ccccc2Nc2ccccc21,0
CC(C)C12CCC(C)(CC1)O2,0
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,0
CC1=CC(C)(C)CC(=O)C1,0
C#CC(=O)O,0
OCCN1CN(CCO)CN(CCO)C1,0
CCCCCCCCP(=O)(O)O,0
O=C1CCCCC(=O)N1,0
O=C(O)c1ccccc1C(=O)Nc1ccccc1,0
C=CCOC(=O)CC1CCCCC1,0
CS(=O)(=O)N(CCI)CCI,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,0
CCSC(=S)N(CC)CC,0
CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,0
Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,0
C=C1C2CCC3C2C(C)(C)CCCC13C,0
COP(=S)(OC)SCCSC,0
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
CC(CO)(CO)C(=O)O,0
CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,0
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,0
O=C(O)C1CC=CCC1,0
NCC1CCC=CO1,0
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,1
C=C(C)CC#N,0
CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
O=C1C=CC(=O)c2c(O)cccc21,0
CC1=CC(=O)c2c(O)cccc2C1=O,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0
O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,0
COc1c2ccoc2cc2oc(=O)ccc12,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,0
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,0
CCCCNC(=O)CCC(NC(=O)C(CC)CCCC)C(=O)NCCCC,0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
Cc1cc(C)c(C=O)c(C)c1,0
FC(F)=C(F)CCSc1ncccn1,0
CCC=CCC1=C(C)CCC1=O,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
CCOP(=S)(OCC)OCCS(=O)(=O)CC,0
C1=CCCC=CCCC=CCC1,0
COc1ccc([N+](=O)[O-])cc1Cl,0
Cc1cc(C(=O)c2ccccc2)ccc1N,0
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,1
c1ccc2c(c1)CCc1ccccc1N2,0
CCc1occc(=O)c1O,0
NC(=S)Nc1cccc(Cl)c1,1
COC(=O)c1ccc2c(C3CCCC3)cn(C)c2c1,0
Cc1cc(C)cc(-n2c(=O)c3ccc4c5ccc6c(=O)n(-c7cc(C)cc(C)c7)c(=O)c7ccc(c8ccc(c2=O)c3c48)c5c67)c1,0
[O-][N+](=Nc1ccccc1)c1ccccc1,0
CC(C)=CCCC(C)=C1CC=C(C)CC1,0
O=NC1C=CC(=NNC(=O)c2ccccc2)C=C1,0
CC(Cc1ccccc1)NCCN1CON=C1c1ccccc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CNS(=O)(=O)c1cc(OC)c(N)cc1C,0
CC(=C(CCS(C)=O)SSC(CCS(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
CC(C)C(Br)C(=O)NC(N)=O,0
O=C(Nc1ccccn1)NC1CCCCC1,0
CC1OCCO1,0
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
CC1CCC(C(C)(C)O)CC1,0
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,0
O=C(CN1CCCCC1)N1CCOc2ccccc21,0
NCCCN(CCO)CCO,0
Nc1ccc(OS(=O)(=O)O)c(C(=O)O)c1,0
Cc1ccc(C(C)C)cc1O,0
O=c1oc2cc(O)ccc2s1,0
C1=CCC(c2ccccc2)CC1,0
C=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1
CCC(O)(COC(N)=O)c1ccccc1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
O=C(O)c1cccc(Cl)c1Cl,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,0
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
O=C1NC(=O)C(=O)C(=O)N1,0
CC(=O)Oc1ccccc1C(=O)O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,0
O=C(Cl)OCc1ccccc1,0
O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,1
CC(C)=CCCC(C)CC(=O)O,0
CCOC(=S)SSC(=S)OCC,0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,0
O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CC(C)CC(=O)O,0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0
C=C(C)C(=O)OCC[N+](C)(C)C,0
Cc1cc(O)cc(O)c1,0
O=C1CC(=O)NC(=S)N1,0
OCCCO,0
Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
O=C(O)CCCCCCCCCCCC(=O)O,0
ClCCSCCCl,1
C1CNCCNC1,0
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0
CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,0
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,1
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,1
CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,1
COCCN(C(=O)CCl)c1c(C)cccc1C,0
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,0
COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,0
CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCCCCCCCCCCCCCCCC1=NC(C)CC(C)(C)N1,0
CCCCCCCCCCNCCCCCCCC,0
CN(SC(Cl)(Cl)C(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CCCCCCCCCCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CC(O)=S,0
FC(Cl)C(F)(F)C(F)(F)Cl,0
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12,1
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
CC(C)=CCC(C#N)(CCN(C)C)c1cccc2ccccc12,0
CCN(CC)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,0
CC(C)=CCC(C#N)(CCN1CCCC1)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(C)(C#N)c1cccc2ccccc12,0
CCC(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1cccc2ccccc12)C(C)C,0
CC(C)=CCN(CC=C(C)C)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(C#N)(Cc1cccc2ccccc12)C(C)C,0
CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1ccc2ccccc2c1)C(C)C,0
CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,0
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,0
CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,0
CC(C)=CCN(CC=C(C)C)CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,0
CCC=CC=CCCCCCCCCOC(C)=O,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
CCC(C)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0
CC1N=C(N)CC1c1ccccc1,0
COP(=S)(OC)OC1CCCCC1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCOC(N)=O,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0
CN(CO)C(=S)S,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CNS(=O)(=O)OCC(=O)N1CCCCCC1,0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
C[N+](C)(C)CCI,0
COP(=S)(OC)Sc1ccc(Cl)cc1,0
COC(c1cc(C)c(O)c(C)c1)C(C)CO,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CCC(C(=O)O)C1(O)CCCCC1,0
COP(=O)(OC)OC,0
CC1(C)COCN1,0
